id,title,summary,company,deal_type,source,published_date,url
ART0414,Diageo Completes Sale of BlueCrest Scotch Brand Portfolio,"Diageo has announced a strategic divestiture involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $2986M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,divestiture,Financial Times,2020-06-30,https://www.reuters.com/business/
ART0415,Reckitt Acquires GoldenFields Over-the-Counter Health Brand,"Reckitt has announced a strategic acquisition involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $3427M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Reckitt's portfolio strategy to grow in high-margin categories.",Reckitt,acquisition,CNBC,2019-08-23,https://www.cnbc.com/consumer/
ART0416,Unilever Expands Personal Care Portfolio via NaturaMar Acquisition,"Unilever has announced a strategic acquisition involving NaturaMar, a notable brand in the FMCG sector. The transaction is valued at $2153M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Bloomberg,2020-06-16,https://www.bloomberg.com/technology/
ART0417,Godrej Consumer Products Divests Hair Colour Portfolio,Godrej Consumer Products Limited (GCPL) is divesting select hair colour brands as part of portfolio rationalisation. The move aligns with GCPL's strategic focus on its core household insecticides and personal wash categories in emerging markets.,Godrej Consumer,divestiture,Mint,2022-09-12,https://www.livemint.com/companies/
ART0418,Mondelez Invests in SilverLeaf Cookie Tech Startup for Digital Distribution,"Mondelez has announced a strategic investment involving SilverLeaf, a notable brand in the FMCG sector. The transaction is valued at $3412M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mondelez's portfolio strategy to grow in high-margin categories.",Mondelez,investment,Reuters,2023-05-12,https://www.reuters.com/technology/
ART0419,Plastic Packaging Norms Tighten: FMCG Brands Adapt,This article discusses macro-economic or retail trends affecting the FMCG sector. Plastic Packaging Norms Tighten: FMCG Brands Adapt. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,Mint,2021-04-24,https://www.cnbc.com/business-news/
ART0420,Emami Acquires PureRoot Brand from Multinational,"Emami has announced a strategic acquisition involving PureRoot, a notable brand in the FMCG sector. The transaction is valued at $1351M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Emami's portfolio strategy to grow in high-margin categories.",Emami,acquisition,Bloomberg,2021-08-05,https://www.bloomberg.com/industries/
ART0421,Godrej Consumer Forges GreenOrbit JV for East Africa Distribution,"Godrej Consumer has announced a strategic joint venture involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $2039M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Godrej Consumer's portfolio strategy to grow in high-margin categories.",Godrej Consumer,joint venture,Mint,2020-07-22,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0422,General Mills Divests SilverLeaf Legacy Cereal Brand,"General Mills has announced a strategic divestiture involving SilverLeaf, a notable brand in the FMCG sector. The transaction is valued at $863M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with General Mills's portfolio strategy to grow in high-margin categories.",General Mills,divestiture,Economic Times,2020-01-09,https://economictimes.indiatimes.com/industry/cons-products/
ART0423,Colgate-Palmolive Acquires Hello Products Oral Care Brand,"Colgate-Palmolive has agreed to acquire Hello Products, a natural oral care brand known for its fluoride-free and sustainably packaged toothpaste. The acquisition strengthens Colgate's position in the fast-growing natural personal care category.",Colgate-Palmolive,acquisition,PE Hub,2020-01-30,https://www.forbes.com/money/
ART0424,Campbell's Acquires Sovos Brands (Rao's Homemade) for $2.7 Billion,"Campbell Soup Company has agreed to acquire Sovos Brands, the parent company of Rao's Homemade premium pasta sauce, for $2.7 billion. Rao's Homemade has experienced explosive growth driven by its premium positioning and loyal customer base. The acquisition expands Campbell's sauces portfolio significantly.",Campbell's,acquisition,CNBC,2023-08-08,https://www.cnbc.com/finance/
ART0425,Godrej Consumer Forges AquaPure JV for East Africa Distribution,"Godrej Consumer has announced a strategic joint venture involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $4263M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Godrej Consumer's portfolio strategy to grow in high-margin categories.",Godrej Consumer,joint venture,Bloomberg,2023-04-21,https://www.bloomberg.com/markets/
ART0426,Hershey Acquires OceanBreeze Premium Chocolate Brand,"Hershey has announced a strategic acquisition involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $1389M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hershey's portfolio strategy to grow in high-margin categories.",Hershey,acquisition,Economic Times,2019-08-04,https://economictimes.indiatimes.com/industry/
ART0427,Mondelez Invests in GreenOrbit Cookie Tech Startup for Digital Distribution,"Mondelez has announced a strategic investment involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $591M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mondelez's portfolio strategy to grow in high-margin categories.",Mondelez,investment,Financial Times,2020-06-16,https://www.cnbc.com/business-news/
ART0428,Coca-Cola Acquires TimberWell Juice Brand in India,"Coca-Cola has announced a strategic acquisition involving TimberWell, a notable brand in the FMCG sector. The transaction is valued at $669M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Coca-Cola's portfolio strategy to grow in high-margin categories.",Coca-Cola,acquisition,Bloomberg,2021-02-26,https://www.bloomberg.com/economics/
ART0429,Breaking: Mondelez Acquires Clif Bar & Company for $2.9 Billion,"Mondelez International has completed the acquisition of Clif Bar & Company for approximately $2.9 billion, adding the iconic energy bar brand to its snacking portfolio. The deal strengthens Mondelez's presence in the better-for-you snack bars category.",Mondelez,acquisition,CNBC,2022-08-01,https://www.bloomberg.com/
ART0430,Mondelez Invests in BlueCrest Cookie Tech Startup for Digital Distribution,"Mondelez has announced a strategic investment involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $911M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mondelez's portfolio strategy to grow in high-margin categories.",Mondelez,investment,Bloomberg,2023-08-27,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0431,Coca-Cola Acquires GreenOrbit Juice Brand in India,"Coca-Cola has announced a strategic acquisition involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $3844M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Coca-Cola's portfolio strategy to grow in high-margin categories.",Coca-Cola,acquisition,Reuters,2021-09-03,https://www.reuters.com/business/energy/
ART0432,Coca-Cola Acquires SilverLeaf Juice Brand in India,"Coca-Cola has announced a strategic acquisition involving SilverLeaf, a notable brand in the FMCG sector. The transaction is valued at $4503M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Coca-Cola's portfolio strategy to grow in high-margin categories.",Coca-Cola,acquisition,Economic Times,2020-02-03,https://economictimes.indiatimes.com/markets/stocks/
ART0433,Bajaj Consumer Care Acquires Nomarks Skincare Range from Ozone — Sources Confirm,Bajaj Consumer Care has agreed to acquire the Nomarks skincare brand and product portfolio from Ozone Pharmaceuticals for an undisclosed sum. The acquisition strengthens Bajaj's skincare range alongside its established hair care business.,Bajaj Consumer Care,acquisition,CNBC,2019-11-07,https://economictimes.indiatimes.com/industry/cons-products/fmcg/
ART0434,Hindustan Unilever Divests Low-Margin BetterLife Product Line,"Hindustan Unilever has announced a strategic divestiture involving BetterLife, a notable brand in the FMCG sector. The transaction is valued at $4557M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hindustan Unilever's portfolio strategy to grow in high-margin categories.",Hindustan Unilever,divestiture,Financial Times,2019-10-05,https://www.livemint.com/politics/
ART0435,Mondelez Invests in ZenBrands Cookie Tech Startup for Digital Distribution,"Mondelez has announced a strategic investment involving ZenBrands, a notable brand in the FMCG sector. The transaction is valued at $527M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mondelez's portfolio strategy to grow in high-margin categories.",Mondelez,investment,Mint,2020-07-20,https://www.livemint.com/companies/start-ups/
ART0436,Heineken Acquires OceanBreeze Craft Brewery in South Asia,"Heineken has announced a strategic acquisition involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $3568M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Heineken's portfolio strategy to grow in high-margin categories.",Heineken,acquisition,Bloomberg,2024-11-26,https://www.bloomberg.com/
ART0437,Kirana Store Revival: Traditional Retail Fights Back,This article discusses macro-economic or retail trends affecting the FMCG sector. Kirana Store Revival: Traditional Retail Fights Back. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,Bloomberg,2021-08-28,https://www.cnbc.com/world-markets/
ART0438,Godrej Consumer Forges PureRoot JV for East Africa Distribution,"Godrej Consumer has announced a strategic joint venture involving PureRoot, a notable brand in the FMCG sector. The transaction is valued at $588M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Godrej Consumer's portfolio strategy to grow in high-margin categories.",Godrej Consumer,joint venture,CNBC,2020-08-05,https://www.cnbc.com/consumer/
ART0439,Unilever Expands Personal Care Portfolio via TerraNova Acquisition,"Unilever has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $501M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,CNBC,2019-02-03,https://www.cnbc.com/world-markets/
ART0440,Dabur India Acquires ZenBrands Hair Care Brand for ₹300 Crore,"Dabur has announced a strategic acquisition involving ZenBrands, a notable brand in the FMCG sector. The transaction is valued at $221M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Dabur's portfolio strategy to grow in high-margin categories.",Dabur,acquisition,Economic Times,2019-04-16,https://economictimes.indiatimes.com/industry/
ART0441,Unilever Completes Acquisition of GoldenFields Wellness Brand,"Unilever has announced a strategic acquisition involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $2821M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Reuters,2021-01-04,https://www.reuters.com/business/autos-transportation/
ART0442,PepsiCo Acquires Siete Foods in $1.2 Billion Deal,"PepsiCo has agreed to acquire Siete Foods, the Mexican-American heritage food brand known for grain-free tortillas and salsas, for $1.2 billion. The acquisition bolsters PepsiCo's better-for-you snacking portfolio and gives Siete access to PepsiCo's massive distribution and marketing infrastructure.",PepsiCo,acquisition,Reuters,2024-10-07,https://www.reuters.com/business/healthcare/
ART0443,Unilever Expands Personal Care Portfolio via BlueCrest Acquisition,"Unilever has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $681M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Mint,2021-06-21,https://www.livemint.com/companies/
ART0444,Mars Petcare Buys SunHarvest Premium Dog Food Brand,"Mars has announced a strategic acquisition involving SunHarvest, a notable brand in the FMCG sector. The transaction is valued at $2144M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mars's portfolio strategy to grow in high-margin categories.",Mars,acquisition,Forbes,2022-07-11,https://www.forbes.com/
ART0445,Pernod Ricard Acquires Sovereign Brands Portfolio,Pernod Ricard has agreed to acquire a portfolio of luxury spirits brands from Sovereign Brands to strengthen its ultra-premium spirits segment. The deal includes several celebrity-backed spirits brands with strong off-premise and on-premise distribution.,Pernod Ricard,acquisition,Bloomberg,2023-06-22,https://www.bloomberg.com/industries/
ART0446,Reckitt Acquires GoldenFields Over-the-Counter Health Brand,"Reckitt has announced a strategic acquisition involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $4289M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Reckitt's portfolio strategy to grow in high-margin categories.",Reckitt,acquisition,Financial Times,2022-07-08,https://www.livemint.com/industry/
ART0447,Hershey Acquires AquaPure Premium Chocolate Brand,"Hershey has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $2045M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hershey's portfolio strategy to grow in high-margin categories.",Hershey,acquisition,Reuters,2023-08-10,https://www.reuters.com/technology/
ART0448,Kraft Heinz Acquires Primal Nutrition for $200 Million,"Kraft Heinz has agreed to acquire Primal Kitchen, a condiments and pantry products brand focused on clean and paleo-friendly ingredients, for approximately $200 million. The deal aligns with Kraft Heinz's strategy to grow in the health-conscious consumer segment.",Kraft Heinz,acquisition,Mint,2019-01-31,https://www.livemint.com/politics/
ART0449,Reckitt Acquires OceanBreeze Over-the-Counter Health Brand,"Reckitt has announced a strategic acquisition involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $3073M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Reckitt's portfolio strategy to grow in high-margin categories.",Reckitt,acquisition,PE Hub,2019-03-21,https://www.reuters.com/markets/commodities/
ART0450,Hershey Acquires PureRoot Premium Chocolate Brand,"Hershey has announced a strategic acquisition involving PureRoot, a notable brand in the FMCG sector. The transaction is valued at $2884M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hershey's portfolio strategy to grow in high-margin categories.",Hershey,acquisition,Economic Times,2022-02-05,https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/
ART0451,Coca-Cola Acquires BodyArmor Sports Drink for $5.6 Billion,"The Coca-Cola Company has completed its acquisition of BodyArmor, the sports drink brand co-founded by Kobe Bryant, for approximately $5.6 billion. This is one of the largest deals in Coca-Cola's history and significantly strengthens its position in the fast-growing sports hydration category against PepsiCo's Gatorade brand.",Coca-Cola,acquisition,Reuters,2021-11-18,https://www.reuters.com/business/autos-transportation/
ART0452,Kraft Heinz Acquires EarthFirst Clean Label Sauce Brand,"Kraft Heinz has announced a strategic acquisition involving EarthFirst, a notable brand in the FMCG sector. The transaction is valued at $4174M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kraft Heinz's portfolio strategy to grow in high-margin categories.",Kraft Heinz,acquisition,PE Hub,2024-08-04,https://economictimes.indiatimes.com/markets/
ART0453,Procter & Gamble Acquires Native Natural Deodorant,"Procter & Gamble has agreed to acquire Native, the natural and aluminum-free deodorant brand, for approximately $100 million. The acquisition marks P&G's entry into the fast-growing natural personal care segment, driven by increasing consumer demand for clean and sustainable products.",Procter & Gamble,acquisition,Reuters,2017-11-10,https://www.reuters.com/markets/
ART0454,Mars Petcare Buys EarthFirst Premium Dog Food Brand,"Mars has announced a strategic acquisition involving EarthFirst, a notable brand in the FMCG sector. The transaction is valued at $3951M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mars's portfolio strategy to grow in high-margin categories.",Mars,acquisition,Reuters,2023-05-19,https://www.reuters.com/world/
ART0455,Emami Acquires DermiCool Brand from Reckitt Benckiser,Emami Limited has agreed to acquire the DermiCool prickly heat powder brand from Reckitt Benckiser India. The acquisition strengthens Emami's personal care portfolio and leverages its strong distribution network in rural India.,Emami,acquisition,PE Hub,2019-08-27,https://economictimes.indiatimes.com/industry/cons-products/
ART0456,Ferrero Acquires Fox's Biscuits from 2 Sisters Food Group,"Ferrero has completed the acquisition of Fox's Biscuits, the iconic UK biscuit brand, from 2 Sisters Food Group for an undisclosed sum. The deal strengthens Ferrero's European sweet biscuit portfolio.",Ferrero,acquisition,Reuters,2020-09-03,https://www.reuters.com/markets/
ART0457,Pernod Ricard Acquires Sovereign Brands Portfolio,Pernod Ricard has agreed to acquire a portfolio of luxury spirits brands from Sovereign Brands to strengthen its ultra-premium spirits segment. The deal includes several celebrity-backed spirits brands with strong off-premise and on-premise distribution.,Pernod Ricard,acquisition,PE Hub,2023-06-22,https://www.livemint.com/politics/
ART0458,Hershey Acquires Dot's Pretzels and Pretzels Inc.,"The Hershey Company has agreed to acquire Dot's Pretzels and Pretzels Inc. for a combined $1.2 billion. The deal diversifies Hershey beyond confectionery into the savory snacking segment, creating a more balanced salty and sweet snacks portfolio.",Hershey,acquisition,Reuters,2021-12-20,https://www.reuters.com/business/autos-transportation/
ART0459,Dabur Acquires Badshah Masala for ₹587 Crore,"Dabur India has completed the acquisition of Badshah Masala, one of India's leading spice brands, for ₹587 crore. The deal strengthens Dabur's food and beverage portfolio and gives it a strong foothold in the branded spices and condiments market.",Dabur,acquisition,Economic Times,2022-06-14,https://economictimes.indiatimes.com/industry/cons-products/
ART0460,Hershey Acquires FreshCo Premium Chocolate Brand,"Hershey has announced a strategic acquisition involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $3489M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hershey's portfolio strategy to grow in high-margin categories.",Hershey,acquisition,Forbes,2024-01-24,https://www.forbes.com/business/
ART0461,Hershey Acquires Dot's Pretzels and Pretzels Inc.,"The Hershey Company has agreed to acquire Dot's Pretzels and Pretzels Inc. for a combined $1.2 billion. The deal diversifies Hershey beyond confectionery into the savory snacking segment, creating a more balanced salty and sweet snacks portfolio.",Hershey,acquisition,Reuters,2021-12-20,https://www.reuters.com/business/healthcare/
ART0462,Hindustan Unilever Acquires OZiva Protein and Vitamins Brand — Sources Confirm,"Hindustan Unilever has acquired a majority stake in OZiva, the plant-based nutrition and wellness startup, to accelerate its health and wellbeing portfolio. OZiva's science-backed formulations and strong digital presence complement HUL's consumer health strategy.",Hindustan Unilever,acquisition,Economic Times,2022-11-14,https://economictimes.indiatimes.com/industry/cons-products/personal-and-beauty-care/
ART0463,Colgate Acquires VitalBoost Natural Oral Care Line,"Colgate-Palmolive has announced a strategic acquisition involving VitalBoost, a notable brand in the FMCG sector. The transaction is valued at $2290M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Colgate-Palmolive's portfolio strategy to grow in high-margin categories.",Colgate-Palmolive,acquisition,Forbes,2019-04-18,https://www.forbes.com/money/
ART0464,Wipro Consumer Care Invests in NourishCo D2C Skincare Startup,"Wipro has announced a strategic investment involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $642M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Wipro's portfolio strategy to grow in high-margin categories.",Wipro,investment,Mint,2023-07-02,https://www.livemint.com/companies/news/
ART0465,Private Labels Gain Shelf Space in Top Grocery Chains,This article discusses macro-economic or retail trends affecting the FMCG sector. Private Labels Gain Shelf Space in Top Grocery Chains. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,Economic Times,2020-07-27,https://www.cnbc.com/finance/
ART0466,Breaking: Coca-Cola Acquires BodyArmor Sports Drink for $5.6 Billion,"The Coca-Cola Company has completed its acquisition of BodyArmor, the sports drink brand co-founded by Kobe Bryant, for approximately $5.6 billion. This is one of the largest deals in Coca-Cola's history and significantly strengthens its position in the fast-growing sports hydration category against PepsiCo's Gatorade brand.",Coca-Cola,acquisition,Mint,2021-11-18,https://www.reuters.com/world/asia-pacific/
ART0467,Unilever Expands Personal Care Portfolio via ZenBrands Acquisition,"Unilever has announced a strategic acquisition involving ZenBrands, a notable brand in the FMCG sector. The transaction is valued at $670M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Bloomberg,2023-06-30,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0468,Procter & Gamble Acquires Native Natural Deodorant — Sources Confirm,"Procter & Gamble has agreed to acquire Native, the natural and aluminum-free deodorant brand, for approximately $100 million. The acquisition marks P&G's entry into the fast-growing natural personal care segment, driven by increasing consumer demand for clean and sustainable products.",Procter & Gamble,acquisition,Mint,2017-11-10,https://www.reuters.com/markets/commodities/
ART0469,Unilever Completes Acquisition of PrimeCraft Wellness Brand,"Unilever has announced a strategic acquisition involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $4747M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Mint,2019-08-26,https://www.livemint.com/companies/news/
ART0470,Mondelez Closes $2.9B Clif Bar Deal to Boost Energy Snacks,"Mondelez International has finalised the acquisition of energy bar pioneer Clif Bar & Company for $2.9 billion. The deal makes Mondelez a major player in the energy and endurance snacking market, adding to its existing range of LU and Cadbury snack brands.",Mondelez,acquisition,CNBC,2022-08-03,https://www.cnbc.com/investing/
ART0471,Hindustan Unilever Divests Low-Margin NourishCo Product Line,"Hindustan Unilever has announced a strategic divestiture involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $635M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hindustan Unilever's portfolio strategy to grow in high-margin categories.",Hindustan Unilever,divestiture,CNBC,2024-05-10,https://www.cnbc.com/consumer/
ART0472,Campbell's Acquires Sovos Brands (Rao's Homemade) for $2.7 Billion,"Campbell Soup Company has agreed to acquire Sovos Brands, the parent company of Rao's Homemade premium pasta sauce, for $2.7 billion. Rao's Homemade has experienced explosive growth driven by its premium positioning and loyal customer base. The acquisition expands Campbell's sauces portfolio significantly.",Campbell's,acquisition,Bloomberg,2023-08-08,https://www.bloomberg.com/economics/
ART0473,Carlsberg Acquires NourishCo Beer Brand for Premium Portfolio,"Carlsberg has announced a strategic acquisition involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $2591M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Carlsberg's portfolio strategy to grow in high-margin categories.",Carlsberg,acquisition,Economic Times,2024-10-23,https://economictimes.indiatimes.com/industry/
ART0474,ITC Invests ₹500 Crore in NourishCo Agri-Foods Joint Venture,"ITC has announced a strategic joint venture involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $2036M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with ITC's portfolio strategy to grow in high-margin categories.",ITC,joint venture,Reuters,2020-01-18,https://www.reuters.com/markets/us/
ART0475,Reckitt Acquires SunHarvest Over-the-Counter Health Brand,"Reckitt has announced a strategic acquisition involving SunHarvest, a notable brand in the FMCG sector. The transaction is valued at $2153M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Reckitt's portfolio strategy to grow in high-margin categories.",Reckitt,acquisition,Mint,2021-02-17,https://www.livemint.com/market/stock-market-news/
ART0476,Marico Acquires AquaPure Ayurvedic Brand for Wellness Play,"Marico has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $3071M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Marico's portfolio strategy to grow in high-margin categories.",Marico,acquisition,PE Hub,2021-08-25,https://www.forbes.com/money/
ART0477,Britannia Industries Eyes PureRoot Dairy Acquisition to Diversify,"Britannia has announced a strategic acquisition involving PureRoot, a notable brand in the FMCG sector. The transaction is valued at $4217M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Britannia's portfolio strategy to grow in high-margin categories.",Britannia,acquisition,CNBC,2024-12-25,https://www.cnbc.com/consumer/
ART0478,Nestlé Sells GreenOrbit Frozen Food Business,"Nestlé has announced a strategic divestiture involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $2334M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,divestiture,CNBC,2019-12-10,https://www.cnbc.com/investing/
ART0479,Dabur India Acquires SilverLeaf Hair Care Brand for ₹300 Crore,"Dabur has announced a strategic acquisition involving SilverLeaf, a notable brand in the FMCG sector. The transaction is valued at $4788M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Dabur's portfolio strategy to grow in high-margin categories.",Dabur,acquisition,Reuters,2023-01-18,https://www.reuters.com/world/asia-pacific/
ART0480,Wipro Consumer Care Invests in SilverLeaf D2C Skincare Startup,"Wipro has announced a strategic investment involving SilverLeaf, a notable brand in the FMCG sector. The transaction is valued at $3135M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Wipro's portfolio strategy to grow in high-margin categories.",Wipro,investment,Forbes,2022-02-19,https://www.forbes.com/innovation/
ART0481,Nestlé India Invests in Plant-Based Food Startup,"Nestlé India has made a strategic investment in Young Earth, a plant-based food startup, as part of its commitment to sustainable nutrition. The investment signals Nestlé's growing focus on plant-based proteins and alternative nutrition products in the Indian market.",Nestlé,investment,PE Hub,2023-03-20,https://www.reuters.com/markets/asia/
ART0482,Wipro Consumer Care Invests in OceanBreeze D2C Skincare Startup,"Wipro has announced a strategic investment involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $1405M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Wipro's portfolio strategy to grow in high-margin categories.",Wipro,investment,Financial Times,2021-02-16,https://www.bloomberg.com/industries/
ART0483,Ferrero Snaps Up GoldenFields Confectionery Brand in APAC,"Ferrero has announced a strategic acquisition involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $3373M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Ferrero's portfolio strategy to grow in high-margin categories.",Ferrero,acquisition,Mint,2023-04-22,https://www.livemint.com/money/
ART0484,Mars Petcare Buys SunHarvest Premium Dog Food Brand,"Mars has announced a strategic acquisition involving SunHarvest, a notable brand in the FMCG sector. The transaction is valued at $3817M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mars's portfolio strategy to grow in high-margin categories.",Mars,acquisition,Forbes,2022-09-16,https://www.forbes.com/
ART0485,Diageo Completes Sale of FreshCo Scotch Brand Portfolio,"Diageo has announced a strategic divestiture involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $2819M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,divestiture,CNBC,2023-01-02,https://www.cnbc.com/business-news/
ART0486,Report: J.M. Smucker Acquires Hostess Brands for $5.6 Billion,"J.M. Smucker Company has completed its acquisition of Hostess Brands, maker of Twinkies and Ding Dongs, for approximately $5.6 billion. The deal expands Smucker's presence in the sweet baked goods category and gives it access to Hostess's extensive convenience store distribution network.",Smucker,acquisition,CNBC,2023-09-11,https://www.reuters.com/markets/us/
ART0487,Unilever Completes Acquisition of BetterLife Wellness Brand,"Unilever has announced a strategic acquisition involving BetterLife, a notable brand in the FMCG sector. The transaction is valued at $1324M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Reuters,2021-11-14,https://www.reuters.com/markets/
ART0488,Mondelez Invests in AquaPure Cookie Tech Startup for Digital Distribution,"Mondelez has announced a strategic investment involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $2652M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mondelez's portfolio strategy to grow in high-margin categories.",Mondelez,investment,Financial Times,2020-10-06,https://economictimes.indiatimes.com/industry/cons-products/personal-and-beauty-care/
ART0489,Godrej Consumer Forges PureRoot JV for East Africa Distribution,"Godrej Consumer has announced a strategic joint venture involving PureRoot, a notable brand in the FMCG sector. The transaction is valued at $1797M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Godrej Consumer's portfolio strategy to grow in high-margin categories.",Godrej Consumer,joint venture,Mint,2019-10-09,https://www.livemint.com/politics/
